sample_date,region,age,day,lmean,lsd
2020-08-15,South_West,1-4,181,0,0
2020-08-16,South_West,1-4,182,0,0
2020-08-17,South_West,1-4,183,0,0
2020-08-18,South_West,1-4,184,0,0
2020-08-19,South_West,1-4,185,0,0
2020-08-20,South_West,1-4,186,0,0
2020-08-21,South_West,1-4,187,0,0
2020-08-22,South_West,1-4,188,0,0
2020-08-23,South_West,1-4,189,0,0
2020-08-24,South_West,1-4,190,0,0
2020-08-25,South_West,1-4,191,0,0
2020-08-26,South_West,1-4,192,0,0
2020-08-27,South_West,1-4,193,0,0
2020-08-28,South_West,1-4,194,0,0
2020-08-29,South_West,1-4,195,0,0
2020-08-30,South_West,1-4,196,0,0
2020-08-31,South_West,1-4,197,0,0
2020-09-01,South_West,1-4,198,0,0
2020-09-02,South_West,1-4,199,0,0
2020-09-03,South_West,1-4,200,0,0
2020-09-04,South_West,1-4,201,0,0
2020-09-05,South_West,1-4,202,0,0
2020-09-06,South_West,1-4,203,0,0
2020-09-07,South_West,1-4,204,0,0
2020-09-08,South_West,1-4,205,0,0
2020-09-09,South_West,1-4,206,0,0
2020-09-10,South_West,1-4,207,0,0
2020-09-11,South_West,1-4,208,0,0
2020-09-12,South_West,1-4,209,0,0
2020-09-13,South_West,1-4,210,0,0
2020-09-14,South_West,1-4,211,0,0
2020-09-15,South_West,1-4,212,0,0
2020-09-16,South_West,1-4,213,0,0
2020-09-17,South_West,1-4,214,0,0
2020-09-18,South_West,1-4,215,0,0
2020-09-19,South_West,1-4,216,0,0
2020-09-20,South_West,1-4,217,0,0
2020-09-21,South_West,1-4,218,0,0
2020-09-22,South_West,1-4,219,0,0
2020-09-23,South_West,1-4,220,0,0
2020-09-24,South_West,1-4,221,0,0
2020-09-25,South_West,1-4,222,0,0
2020-09-26,South_West,1-4,223,0,0
2020-09-27,South_West,1-4,224,0,0
2020-09-28,South_West,1-4,225,0,0
2020-09-29,South_West,1-4,226,0,0
2020-09-30,South_West,1-4,227,0,0
2020-10-01,South_West,1-4,228,0,0
2020-10-02,South_West,1-4,229,0,0
2020-10-03,South_West,1-4,230,0,0
2020-10-04,South_West,1-4,231,0,0
2020-10-05,South_West,1-4,232,0,0
2020-10-06,South_West,1-4,233,0,0
2020-10-07,South_West,1-4,234,0,0
2020-10-08,South_West,1-4,235,0,0
2020-10-09,South_West,1-4,236,0,0
2020-10-10,South_West,1-4,237,0,0
2020-10-11,South_West,1-4,238,0,0
2020-10-12,South_West,1-4,239,0,0
2020-10-13,South_West,1-4,240,0,0
2020-10-14,South_West,1-4,241,0,0
2020-10-15,South_West,1-4,242,0,0
2020-10-16,South_West,1-4,243,0,0
2020-10-17,South_West,1-4,244,0,0
2020-10-18,South_West,1-4,245,0,0
2020-10-19,South_West,1-4,246,0,0
2020-10-20,South_West,1-4,247,0,0
2020-10-21,South_West,1-4,248,0,0
2020-10-22,South_West,1-4,249,0,0
2020-10-23,South_West,1-4,250,0,0
2020-10-24,South_West,1-4,251,0,0
2020-10-25,South_West,1-4,252,0,0
2020-10-26,South_West,1-4,253,0,0
2020-10-27,South_West,1-4,254,0,0
2020-10-28,South_West,1-4,255,0,0
2020-10-29,South_West,1-4,256,0,0
2020-10-30,South_West,1-4,257,0,0
2020-10-31,South_West,1-4,258,0,0
2020-11-01,South_West,1-4,259,0,0
2020-11-02,South_West,1-4,260,0,0
2020-11-03,South_West,1-4,261,0,0
2020-11-04,South_West,1-4,262,0,0
2020-11-05,South_West,1-4,263,0,0
2020-11-06,South_West,1-4,264,0,0
2020-11-07,South_West,1-4,265,0,0
2020-11-08,South_West,1-4,266,0,0
2020-11-09,South_West,1-4,267,0,0
2020-11-10,South_West,1-4,268,0,0
2020-11-11,South_West,1-4,269,0,0
2020-11-12,South_West,1-4,270,0,0
2020-11-13,South_West,1-4,271,0,0
2020-11-14,South_West,1-4,272,0,0
2020-11-15,South_West,1-4,273,0,0
2020-08-02,West_Midlands,1-4,168,0,0
2020-08-03,West_Midlands,1-4,169,0,0
2020-08-04,West_Midlands,1-4,170,0,0
2020-08-05,West_Midlands,1-4,171,0,0
2020-08-06,West_Midlands,1-4,172,0,0
2020-08-07,West_Midlands,1-4,173,0,0
2020-08-08,West_Midlands,1-4,174,0,0
2020-08-09,West_Midlands,1-4,175,0,0
2020-08-10,West_Midlands,1-4,176,0,0
2020-08-11,West_Midlands,1-4,177,0,0
2020-08-12,West_Midlands,1-4,178,0,0
2020-08-13,West_Midlands,1-4,179,0,0
2020-08-14,West_Midlands,1-4,180,0,0
2020-08-15,West_Midlands,1-4,181,0,0
2020-08-16,West_Midlands,1-4,182,0,0
2020-08-17,West_Midlands,1-4,183,0,0
2020-08-18,West_Midlands,1-4,184,0,0
2020-08-19,West_Midlands,1-4,185,0,0
2020-08-20,West_Midlands,1-4,186,0,0
2020-08-21,West_Midlands,1-4,187,0,0
2020-08-22,West_Midlands,1-4,188,0,0
2020-08-23,West_Midlands,1-4,189,0,0
2020-08-24,West_Midlands,1-4,190,0,0
2020-08-25,West_Midlands,1-4,191,0,0
2020-08-26,West_Midlands,1-4,192,0,0
2020-08-27,West_Midlands,1-4,193,0,0
2020-08-28,West_Midlands,1-4,194,0,0
2020-08-29,West_Midlands,1-4,195,0,0
2020-08-30,West_Midlands,1-4,196,0,0
2020-08-31,West_Midlands,1-4,197,0,0
2020-09-01,West_Midlands,1-4,198,0,0
2020-09-02,West_Midlands,1-4,199,0,0
2020-09-03,West_Midlands,1-4,200,0,0
2020-09-04,West_Midlands,1-4,201,0,0
2020-09-05,West_Midlands,1-4,202,0,0
2020-09-06,West_Midlands,1-4,203,0,0
2020-09-07,West_Midlands,1-4,204,0,0
2020-09-08,West_Midlands,1-4,205,0,0
2020-09-09,West_Midlands,1-4,206,0,0
2020-09-10,West_Midlands,1-4,207,0,0
2020-09-11,West_Midlands,1-4,208,0,0
2020-09-12,West_Midlands,1-4,209,0,0
2020-09-13,West_Midlands,1-4,210,0,0
2020-09-14,West_Midlands,1-4,211,0,0
2020-09-15,West_Midlands,1-4,212,0,0
2020-09-16,West_Midlands,1-4,213,0,0
2020-09-17,West_Midlands,1-4,214,0,0
2020-09-18,West_Midlands,1-4,215,0,0
2020-09-19,West_Midlands,1-4,216,0,0
2020-09-20,West_Midlands,1-4,217,0,0
2020-09-21,West_Midlands,1-4,218,0,0
2020-09-22,West_Midlands,1-4,219,0,0
2020-09-23,West_Midlands,1-4,220,0,0
2020-09-24,West_Midlands,1-4,221,0,0
2020-09-25,West_Midlands,1-4,222,0,0
2020-09-26,West_Midlands,1-4,223,0,0
2020-09-27,West_Midlands,1-4,224,0,0
2020-09-28,West_Midlands,1-4,225,0,0
2020-09-29,West_Midlands,1-4,226,0,0
2020-09-30,West_Midlands,1-4,227,0,0
2020-10-01,West_Midlands,1-4,228,0,0
2020-10-02,West_Midlands,1-4,229,0,0
2020-10-03,West_Midlands,1-4,230,0,0
2020-10-04,West_Midlands,1-4,231,0,0
2020-10-05,West_Midlands,1-4,232,0,0
2020-10-06,West_Midlands,1-4,233,0,0
2020-10-07,West_Midlands,1-4,234,0,0
2020-10-08,West_Midlands,1-4,235,0,0
2020-10-09,West_Midlands,1-4,236,0,0
2020-10-10,West_Midlands,1-4,237,0,0
2020-10-11,West_Midlands,1-4,238,0,0
2020-10-12,West_Midlands,1-4,239,0,0
2020-10-13,West_Midlands,1-4,240,0,0
2020-10-14,West_Midlands,1-4,241,0,0
2020-10-15,West_Midlands,1-4,242,0,0
2020-10-16,West_Midlands,1-4,243,0,0
2020-10-17,West_Midlands,1-4,244,0,0
2020-10-18,West_Midlands,1-4,245,0,0
2020-10-19,West_Midlands,1-4,246,0,0
2020-10-20,West_Midlands,1-4,247,0,0
2020-10-21,West_Midlands,1-4,248,0,0
2020-10-22,West_Midlands,1-4,249,0,0
2020-10-23,West_Midlands,1-4,250,0,0
2020-10-24,West_Midlands,1-4,251,0,0
2020-10-25,West_Midlands,1-4,252,0,0
2020-10-26,West_Midlands,1-4,253,0,0
2020-10-27,West_Midlands,1-4,254,0,0
2020-10-28,West_Midlands,1-4,255,0,0
2020-10-29,West_Midlands,1-4,256,0,0
2020-10-30,West_Midlands,1-4,257,0,0
2020-10-31,West_Midlands,1-4,258,0,0
2020-11-01,West_Midlands,1-4,259,0,0
2020-11-02,West_Midlands,1-4,260,0,0
2020-11-03,West_Midlands,1-4,261,0,0
2020-11-04,West_Midlands,1-4,262,0,0
2020-11-05,West_Midlands,1-4,263,0,0
2020-11-06,West_Midlands,1-4,264,0,0
2020-11-07,West_Midlands,1-4,265,0,0
2020-11-08,West_Midlands,1-4,266,0,0
2020-11-09,West_Midlands,1-4,267,0,0
2020-11-10,West_Midlands,1-4,268,0,0
2020-11-11,West_Midlands,1-4,269,0,0
2020-11-12,West_Midlands,1-4,270,0,0
2020-11-13,West_Midlands,1-4,271,0,0
2020-11-14,West_Midlands,1-4,272,0,0
2020-11-15,West_Midlands,1-4,273,0,0
2020-08-02,Yorkshire_and_The_Humber,1-4,168,0,0
2020-08-03,Yorkshire_and_The_Humber,1-4,169,0,0
2020-08-04,Yorkshire_and_The_Humber,1-4,170,0,0
2020-08-05,Yorkshire_and_The_Humber,1-4,171,0,0
2020-08-06,Yorkshire_and_The_Humber,1-4,172,0,0
2020-08-07,Yorkshire_and_The_Humber,1-4,173,0,0
2020-08-08,Yorkshire_and_The_Humber,1-4,174,0,0
2020-08-09,Yorkshire_and_The_Humber,1-4,175,0,0
2020-08-10,Yorkshire_and_The_Humber,1-4,176,0,0
2020-08-11,Yorkshire_and_The_Humber,1-4,177,0,0
2020-08-12,Yorkshire_and_The_Humber,1-4,178,0,0
2020-08-13,Yorkshire_and_The_Humber,1-4,179,0,0
2020-08-14,Yorkshire_and_The_Humber,1-4,180,0,0
2020-08-15,Yorkshire_and_The_Humber,1-4,181,0,0
2020-08-16,Yorkshire_and_The_Humber,1-4,182,0,0
2020-08-17,Yorkshire_and_The_Humber,1-4,183,0,0
2020-08-18,Yorkshire_and_The_Humber,1-4,184,0,0
2020-08-19,Yorkshire_and_The_Humber,1-4,185,0,0
2020-08-20,Yorkshire_and_The_Humber,1-4,186,0,0
2020-08-21,Yorkshire_and_The_Humber,1-4,187,0,0
2020-08-22,Yorkshire_and_The_Humber,1-4,188,0,0
2020-08-23,Yorkshire_and_The_Humber,1-4,189,0,0
2020-08-24,Yorkshire_and_The_Humber,1-4,190,0,0
2020-08-25,Yorkshire_and_The_Humber,1-4,191,0,0
2020-08-26,Yorkshire_and_The_Humber,1-4,192,0,0
2020-08-27,Yorkshire_and_The_Humber,1-4,193,0,0
2020-08-28,Yorkshire_and_The_Humber,1-4,194,0,0
2020-08-29,Yorkshire_and_The_Humber,1-4,195,0,0
2020-08-30,Yorkshire_and_The_Humber,1-4,196,0,0
2020-08-31,Yorkshire_and_The_Humber,1-4,197,0,0
2020-09-01,Yorkshire_and_The_Humber,1-4,198,0,0
2020-09-02,Yorkshire_and_The_Humber,1-4,199,0,0
2020-09-03,Yorkshire_and_The_Humber,1-4,200,0,0
2020-09-04,Yorkshire_and_The_Humber,1-4,201,0,0
2020-09-05,Yorkshire_and_The_Humber,1-4,202,0,0
2020-09-06,Yorkshire_and_The_Humber,1-4,203,0,0
2020-09-07,Yorkshire_and_The_Humber,1-4,204,0,0
2020-09-08,Yorkshire_and_The_Humber,1-4,205,0,0
2020-09-09,Yorkshire_and_The_Humber,1-4,206,0,0
2020-09-10,Yorkshire_and_The_Humber,1-4,207,0,0
2020-09-11,Yorkshire_and_The_Humber,1-4,208,0,0
2020-09-12,Yorkshire_and_The_Humber,1-4,209,0,0
2020-09-13,Yorkshire_and_The_Humber,1-4,210,0,0
2020-09-14,Yorkshire_and_The_Humber,1-4,211,0,0
2020-09-15,Yorkshire_and_The_Humber,1-4,212,0,0
2020-09-16,Yorkshire_and_The_Humber,1-4,213,0,0
2020-09-17,Yorkshire_and_The_Humber,1-4,214,0,0
2020-09-18,Yorkshire_and_The_Humber,1-4,215,0,0
2020-09-19,Yorkshire_and_The_Humber,1-4,216,0,0
2020-09-20,Yorkshire_and_The_Humber,1-4,217,0,0
2020-09-21,Yorkshire_and_The_Humber,1-4,218,0,0
2020-09-22,Yorkshire_and_The_Humber,1-4,219,0,0
2020-09-23,Yorkshire_and_The_Humber,1-4,220,0,0
2020-09-24,Yorkshire_and_The_Humber,1-4,221,0,0
2020-09-25,Yorkshire_and_The_Humber,1-4,222,0,0
2020-09-26,Yorkshire_and_The_Humber,1-4,223,0,0
2020-09-27,Yorkshire_and_The_Humber,1-4,224,0,0
2020-09-28,Yorkshire_and_The_Humber,1-4,225,0,0
2020-09-29,Yorkshire_and_The_Humber,1-4,226,0,0
2020-09-30,Yorkshire_and_The_Humber,1-4,227,0,0
2020-10-01,Yorkshire_and_The_Humber,1-4,228,0,0
2020-10-02,Yorkshire_and_The_Humber,1-4,229,0,0
2020-10-03,Yorkshire_and_The_Humber,1-4,230,0,0
2020-10-04,Yorkshire_and_The_Humber,1-4,231,0,0
2020-10-05,Yorkshire_and_The_Humber,1-4,232,0,0
2020-10-06,Yorkshire_and_The_Humber,1-4,233,0,0
2020-10-07,Yorkshire_and_The_Humber,1-4,234,0,0
2020-10-08,Yorkshire_and_The_Humber,1-4,235,0,0
2020-10-09,Yorkshire_and_The_Humber,1-4,236,0,0
2020-10-10,Yorkshire_and_The_Humber,1-4,237,0,0
2020-10-11,Yorkshire_and_The_Humber,1-4,238,0,0
2020-10-12,Yorkshire_and_The_Humber,1-4,239,0,0
2020-10-13,Yorkshire_and_The_Humber,1-4,240,0,0
2020-10-14,Yorkshire_and_The_Humber,1-4,241,0,0
2020-10-15,Yorkshire_and_The_Humber,1-4,242,0,0
2020-10-16,Yorkshire_and_The_Humber,1-4,243,0,0
2020-10-17,Yorkshire_and_The_Humber,1-4,244,0,0
2020-10-18,Yorkshire_and_The_Humber,1-4,245,0,0
2020-10-19,Yorkshire_and_The_Humber,1-4,246,0,0
2020-10-20,Yorkshire_and_The_Humber,1-4,247,0,0
2020-10-21,Yorkshire_and_The_Humber,1-4,248,0,0
2020-10-22,Yorkshire_and_The_Humber,1-4,249,0,0
2020-10-23,Yorkshire_and_The_Humber,1-4,250,0,0
2020-10-24,Yorkshire_and_The_Humber,1-4,251,0,0
2020-10-25,Yorkshire_and_The_Humber,1-4,252,0,0
2020-10-26,Yorkshire_and_The_Humber,1-4,253,0,0
2020-10-27,Yorkshire_and_The_Humber,1-4,254,0,0
2020-10-28,Yorkshire_and_The_Humber,1-4,255,0,0
2020-10-29,Yorkshire_and_The_Humber,1-4,256,0,0
2020-10-30,Yorkshire_and_The_Humber,1-4,257,0,0
2020-10-31,Yorkshire_and_The_Humber,1-4,258,0,0
2020-11-01,Yorkshire_and_The_Humber,1-4,259,0,0
2020-11-02,Yorkshire_and_The_Humber,1-4,260,0,0
2020-11-03,Yorkshire_and_The_Humber,1-4,261,0,0
2020-11-04,Yorkshire_and_The_Humber,1-4,262,0,0
2020-11-05,Yorkshire_and_The_Humber,1-4,263,0,0
2020-11-06,Yorkshire_and_The_Humber,1-4,264,0,0
2020-11-07,Yorkshire_and_The_Humber,1-4,265,0,0
2020-11-08,Yorkshire_and_The_Humber,1-4,266,0,0
2020-11-09,Yorkshire_and_The_Humber,1-4,267,0,0
2020-11-10,Yorkshire_and_The_Humber,1-4,268,0,0
2020-11-11,Yorkshire_and_The_Humber,1-4,269,0,0
2020-11-12,Yorkshire_and_The_Humber,1-4,270,0,0
2020-11-13,Yorkshire_and_The_Humber,1-4,271,0,0
2020-11-14,Yorkshire_and_The_Humber,1-4,272,0,0
2020-11-15,Yorkshire_and_The_Humber,1-4,273,0,0
2020-08-02,East_of_England,5-14,168,0,0
2020-08-03,East_of_England,5-14,169,0,0
2020-08-04,East_of_England,5-14,170,0,0
2020-08-05,East_of_England,5-14,171,0,0
2020-08-06,East_of_England,5-14,172,0,0
2020-08-07,East_of_England,5-14,173,0,0
2020-08-08,East_of_England,5-14,174,0,0
2020-08-09,East_of_England,5-14,175,0,0
2020-08-10,East_of_England,5-14,176,0,0
2020-08-11,East_of_England,5-14,177,0,0
2020-08-12,East_of_England,5-14,178,0,0
2020-08-13,East_of_England,5-14,179,0,0
2020-08-14,East_of_England,5-14,180,0,0
2020-08-15,East_of_England,5-14,181,0,0
2020-08-16,East_of_England,5-14,182,0,0
2020-08-17,East_of_England,5-14,183,0,0
2020-08-18,East_of_England,5-14,184,0,0
2020-08-19,East_of_England,5-14,185,0,0
2020-08-20,East_of_England,5-14,186,0,0
2020-08-21,East_of_England,5-14,187,0,0
2020-08-22,East_of_England,5-14,188,0,0
2020-08-23,East_of_England,5-14,189,6.348048,0.327071
2020-08-24,East_of_England,5-14,190,0,0
2020-08-25,East_of_England,5-14,191,0,0
2020-08-26,East_of_England,5-14,192,0,0
2020-08-27,East_of_England,5-14,193,0,0
2020-08-28,East_of_England,5-14,194,0,0
2020-08-29,East_of_England,5-14,195,0,0
2020-08-30,East_of_England,5-14,196,0,0
2020-08-31,East_of_England,5-14,197,0,0
2020-09-01,East_of_England,5-14,198,0,0
2020-09-02,East_of_England,5-14,199,0,0
2020-09-03,East_of_England,5-14,200,0,0
2020-09-04,East_of_England,5-14,201,0,0
2020-09-05,East_of_England,5-14,202,0,0
2020-09-06,East_of_England,5-14,203,0,0
2020-09-07,East_of_England,5-14,204,0,0
2020-09-08,East_of_England,5-14,205,0,0
2020-09-09,East_of_England,5-14,206,0,0
2020-09-10,East_of_England,5-14,207,0,0
2020-09-11,East_of_England,5-14,208,0,0
2020-09-12,East_of_England,5-14,209,0,0
2020-09-13,East_of_England,5-14,210,0,0
2020-09-14,East_of_England,5-14,211,0,0
2020-09-15,East_of_England,5-14,212,0,0
2020-09-16,East_of_England,5-14,213,0,0
2020-09-17,East_of_England,5-14,214,0,0
2020-09-18,East_of_England,5-14,215,0,0
2020-09-19,East_of_England,5-14,216,0,0
2020-09-20,East_of_England,5-14,217,7.058822,0.173832
2020-09-21,East_of_England,5-14,218,0,0
2020-09-22,East_of_England,5-14,219,0,0
2020-09-23,East_of_England,5-14,220,0,0
2020-09-24,East_of_England,5-14,221,0,0
2020-09-25,East_of_England,5-14,222,0,0
2020-09-26,East_of_England,5-14,223,0,0
2020-09-27,East_of_England,5-14,224,0,0
2020-09-28,East_of_England,5-14,225,0,0
2020-09-29,East_of_England,5-14,226,0,0
2020-09-30,East_of_England,5-14,227,0,0
2020-10-01,East_of_England,5-14,228,0,0
2020-10-02,East_of_England,5-14,229,0,0
2020-10-03,East_of_England,5-14,230,0,0
2020-10-04,East_of_England,5-14,231,0,0
2020-10-05,East_of_England,5-14,232,0,0
2020-10-06,East_of_England,5-14,233,0,0
2020-10-07,East_of_England,5-14,234,0,0
2020-10-08,East_of_England,5-14,235,0,0
2020-10-09,East_of_England,5-14,236,0,0
2020-10-10,East_of_England,5-14,237,0,0
2020-10-11,East_of_England,5-14,238,0,0
2020-10-12,East_of_England,5-14,239,0,0
2020-10-13,East_of_England,5-14,240,0,0
2020-10-14,East_of_England,5-14,241,0,0
2020-10-15,East_of_England,5-14,242,0,0
2020-10-16,East_of_England,5-14,243,0,0
2020-10-17,East_of_England,5-14,244,0,0
2020-10-18,East_of_England,5-14,245,8.303881,0.086822
2020-10-19,East_of_England,5-14,246,0,0
2020-10-20,East_of_England,5-14,247,0,0
2020-10-21,East_of_England,5-14,248,0,0
2020-10-22,East_of_England,5-14,249,0,0
2020-10-23,East_of_England,5-14,250,0,0
2020-10-24,East_of_England,5-14,251,0,0
2020-10-25,East_of_England,5-14,252,0,0
2020-10-26,East_of_England,5-14,253,0,0
2020-10-27,East_of_England,5-14,254,0,0
2020-10-28,East_of_England,5-14,255,0,0
2020-10-29,East_of_England,5-14,256,0,0
2020-10-30,East_of_England,5-14,257,0,0
2020-10-31,East_of_England,5-14,258,0,0
2020-11-01,East_of_England,5-14,259,0,0
2020-11-02,East_of_England,5-14,260,0,0
2020-11-03,East_of_England,5-14,261,0,0
2020-11-04,East_of_England,5-14,262,0,0
2020-11-05,East_of_England,5-14,263,0,0
2020-11-06,East_of_England,5-14,264,0,0
2020-11-07,East_of_England,5-14,265,0,0
2020-11-08,East_of_England,5-14,266,0,0
2020-11-09,East_of_England,5-14,267,0,0
2020-11-10,East_of_England,5-14,268,0,0
2020-11-11,East_of_England,5-14,269,0,0
2020-11-12,East_of_England,5-14,270,0,0
2020-11-13,East_of_England,5-14,271,0,0
2020-11-14,East_of_England,5-14,272,0,0
2020-11-15,East_of_England,5-14,273,8.755809,0.154567
2020-08-02,East_Midlands,5-14,168,0,0
2020-08-03,East_Midlands,5-14,169,0,0
2020-08-04,East_Midlands,5-14,170,0,0
2020-08-05,East_Midlands,5-14,171,0,0
2020-08-06,East_Midlands,5-14,172,0,0
2020-08-07,East_Midlands,5-14,173,0,0
2020-08-08,East_Midlands,5-14,174,0,0
2020-08-09,East_Midlands,5-14,175,0,0
2020-08-10,East_Midlands,5-14,176,0,0
2020-08-11,East_Midlands,5-14,177,0,0
2020-08-12,East_Midlands,5-14,178,0,0
2020-08-13,East_Midlands,5-14,179,0,0
2020-08-14,East_Midlands,5-14,180,0,0
2020-08-15,East_Midlands,5-14,181,0,0
2020-08-16,East_Midlands,5-14,182,0,0
2020-08-17,East_Midlands,5-14,183,0,0
2020-08-18,East_Midlands,5-14,184,0,0
2020-08-19,East_Midlands,5-14,185,0,0
2020-08-20,East_Midlands,5-14,186,0,0
2020-08-21,East_Midlands,5-14,187,0,0
2020-08-22,East_Midlands,5-14,188,0,0
2020-08-23,East_Midlands,5-14,189,5.440423,0.428635
2020-08-24,East_Midlands,5-14,190,0,0
2020-08-25,East_Midlands,5-14,191,0,0
2020-08-26,East_Midlands,5-14,192,0,0
2020-08-27,East_Midlands,5-14,193,0,0
2020-08-28,East_Midlands,5-14,194,0,0
2020-08-29,East_Midlands,5-14,195,0,0
2020-08-30,East_Midlands,5-14,196,0,0
2020-08-31,East_Midlands,5-14,197,0,0
2020-09-01,East_Midlands,5-14,198,0,0
2020-09-02,East_Midlands,5-14,199,0,0
2020-09-03,East_Midlands,5-14,200,0,0
2020-09-04,East_Midlands,5-14,201,0,0
2020-09-05,East_Midlands,5-14,202,0,0
2020-09-06,East_Midlands,5-14,203,0,0
2020-09-07,East_Midlands,5-14,204,0,0
2020-09-08,East_Midlands,5-14,205,0,0
2020-09-09,East_Midlands,5-14,206,0,0
2020-09-10,East_Midlands,5-14,207,0,0
2020-09-11,East_Midlands,5-14,208,0,0
2020-09-12,East_Midlands,5-14,209,0,0
2020-09-13,East_Midlands,5-14,210,0,0
2020-09-14,East_Midlands,5-14,211,0,0
2020-09-15,East_Midlands,5-14,212,0,0
2020-09-16,East_Midlands,5-14,213,0,0
2020-09-17,East_Midlands,5-14,214,0,0
2020-09-18,East_Midlands,5-14,215,0,0
2020-09-19,East_Midlands,5-14,216,0,0
2020-09-20,East_Midlands,5-14,217,7.068522,0.173165
2020-09-21,East_Midlands,5-14,218,0,0
2020-09-22,East_Midlands,5-14,219,0,0
2020-09-23,East_Midlands,5-14,220,0,0
2020-09-24,East_Midlands,5-14,221,0,0
2020-09-25,East_Midlands,5-14,222,0,0
2020-09-26,East_Midlands,5-14,223,0,0
2020-09-27,East_Midlands,5-14,224,0,0
2020-09-28,East_Midlands,5-14,225,0,0
2020-09-29,East_Midlands,5-14,226,0,0
2020-09-30,East_Midlands,5-14,227,0,0
2020-10-01,East_Midlands,5-14,228,0,0
2020-10-02,East_Midlands,5-14,229,0,0
2020-10-03,East_Midlands,5-14,230,0,0
2020-10-04,East_Midlands,5-14,231,0,0
2020-10-05,East_Midlands,5-14,232,0,0
2020-10-06,East_Midlands,5-14,233,0,0
2020-10-07,East_Midlands,5-14,234,0,0
2020-10-08,East_Midlands,5-14,235,0,0
2020-10-09,East_Midlands,5-14,236,0,0
2020-10-10,East_Midlands,5-14,237,0,0
2020-10-11,East_Midlands,5-14,238,0,0
2020-10-12,East_Midlands,5-14,239,0,0
2020-10-13,East_Midlands,5-14,240,0,0
2020-10-14,East_Midlands,5-14,241,0,0
2020-10-15,East_Midlands,5-14,242,0,0
2020-10-16,East_Midlands,5-14,243,0,0
2020-10-17,East_Midlands,5-14,244,0,0
2020-10-18,East_Midlands,5-14,245,8.780324,0.076762
2020-10-19,East_Midlands,5-14,246,0,0
2020-10-20,East_Midlands,5-14,247,0,0
2020-10-21,East_Midlands,5-14,248,0,0
2020-10-22,East_Midlands,5-14,249,0,0
2020-10-23,East_Midlands,5-14,250,0,0
2020-10-24,East_Midlands,5-14,251,0,0
2020-10-25,East_Midlands,5-14,252,0,0
2020-10-26,East_Midlands,5-14,253,0,0
2020-10-27,East_Midlands,5-14,254,0,0
2020-10-28,East_Midlands,5-14,255,0,0
2020-10-29,East_Midlands,5-14,256,0,0
2020-10-30,East_Midlands,5-14,257,0,0
2020-10-31,East_Midlands,5-14,258,0,0
2020-11-01,East_Midlands,5-14,259,0,0
2020-11-02,East_Midlands,5-14,260,0,0
2020-11-03,East_Midlands,5-14,261,0,0
2020-11-04,East_Midlands,5-14,262,0,0
2020-11-05,East_Midlands,5-14,263,0,0
2020-11-06,East_Midlands,5-14,264,0,0
2020-11-07,East_Midlands,5-14,265,0,0
2020-11-08,East_Midlands,5-14,266,0,0
2020-11-09,East_Midlands,5-14,267,0,0
2020-11-10,East_Midlands,5-14,268,0,0
2020-11-11,East_Midlands,5-14,269,0,0
2020-11-12,East_Midlands,5-14,270,0,0
2020-11-13,East_Midlands,5-14,271,0,0
2020-11-14,East_Midlands,5-14,272,0,0
2020-11-15,East_Midlands,5-14,273,8.929112,0.140844
2020-08-02,London,5-14,168,0,0
2020-08-03,London,5-14,169,0,0
2020-08-04,London,5-14,170,0,0
2020-08-05,London,5-14,171,0,0
2020-08-06,London,5-14,172,0,0
2020-08-07,London,5-14,173,0,0
2020-08-08,London,5-14,174,0,0
2020-08-09,London,5-14,175,0,0
2020-08-10,London,5-14,176,0,0
2020-08-11,London,5-14,177,0,0
2020-08-12,London,5-14,178,0,0
2020-08-13,London,5-14,179,0,0
2020-08-14,London,5-14,180,0,0
2020-08-15,London,5-14,181,0,0
2020-08-16,London,5-14,182,0,0
2020-08-17,London,5-14,183,0,0
2020-08-18,London,5-14,184,0,0
2020-08-19,London,5-14,185,0,0
2020-08-20,London,5-14,186,0,0
2020-08-21,London,5-14,187,0,0
2020-08-22,London,5-14,188,0,0
2020-08-23,London,5-14,189,6.910028,0.26887
2020-08-24,London,5-14,190,0,0
2020-08-25,London,5-14,191,0,0
2020-08-26,London,5-14,192,0,0
2020-08-27,London,5-14,193,0,0
2020-08-28,London,5-14,194,0,0
2020-08-29,London,5-14,195,0,0
2020-08-30,London,5-14,196,0,0
2020-08-31,London,5-14,197,0,0
2020-09-01,London,5-14,198,0,0
2020-09-02,London,5-14,199,0,0
2020-09-03,London,5-14,200,0,0
2020-09-04,London,5-14,201,0,0
2020-09-05,London,5-14,202,0,0
2020-09-06,London,5-14,203,0,0
2020-09-07,London,5-14,204,0,0
2020-09-08,London,5-14,205,0,0
2020-09-09,London,5-14,206,0,0
2020-09-10,London,5-14,207,0,0
2020-09-11,London,5-14,208,0,0
2020-09-12,London,5-14,209,0,0
2020-09-13,London,5-14,210,0,0
2020-09-14,London,5-14,211,0,0
2020-09-15,London,5-14,212,0,0
2020-09-16,London,5-14,213,0,0
2020-09-17,London,5-14,214,0,0
2020-09-18,London,5-14,215,0,0
2020-09-19,London,5-14,216,0,0
2020-09-20,London,5-14,217,7.990832,0.112662
2020-09-21,London,5-14,218,0,0
2020-09-22,London,5-14,219,0,0
2020-09-23,London,5-14,220,0,0
2020-09-24,London,5-14,221,0,0
2020-09-25,London,5-14,222,0,0
