age,region,day,lmean,lsd,sample_date
1-4,South_East,256,0,0,2020-10-29
1-4,South_East,257,0,0,2020-10-30
1-4,South_East,258,0,0,2020-10-31
1-4,South_East,259,0,0,2020-11-01
1-4,South_East,260,0,0,2020-11-02
1-4,South_East,261,0,0,2020-11-03
1-4,South_East,262,0,0,2020-11-04
1-4,South_East,263,0,0,2020-11-05
1-4,South_East,264,0,0,2020-11-06
1-4,South_East,265,0,0,2020-11-07
1-4,South_East,266,0,0,2020-11-08
1-4,South_East,267,0,0,2020-11-09
1-4,South_East,268,0,0,2020-11-10
1-4,South_East,269,0,0,2020-11-11
1-4,South_East,270,0,0,2020-11-12
1-4,South_East,271,0,0,2020-11-13
1-4,South_East,272,0,0,2020-11-14
1-4,South_East,273,0,0,2020-11-15
1-4,South_East,274,0,0,2020-11-16
1-4,South_East,275,0,0,2020-11-17
1-4,South_East,276,0,0,2020-11-18
1-4,South_East,277,0,0,2020-11-19
1-4,South_East,278,0,0,2020-11-20
1-4,South_East,279,0,0,2020-11-21
1-4,South_West,168,0,0,2020-08-02
1-4,South_West,169,0,0,2020-08-03
1-4,South_West,170,0,0,2020-08-04
1-4,South_West,171,0,0,2020-08-05
1-4,South_West,172,0,0,2020-08-06
1-4,South_West,173,0,0,2020-08-07
1-4,South_West,174,0,0,2020-08-08
1-4,South_West,175,0,0,2020-08-09
1-4,South_West,176,0,0,2020-08-10
1-4,South_West,177,0,0,2020-08-11
1-4,South_West,178,0,0,2020-08-12
1-4,South_West,179,0,0,2020-08-13
1-4,South_West,180,0,0,2020-08-14
1-4,South_West,181,0,0,2020-08-15
1-4,South_West,182,0,0,2020-08-16
1-4,South_West,183,0,0,2020-08-17
1-4,South_West,184,0,0,2020-08-18
1-4,South_West,185,0,0,2020-08-19
1-4,South_West,186,0,0,2020-08-20
1-4,South_West,187,0,0,2020-08-21
1-4,South_West,188,0,0,2020-08-22
1-4,South_West,189,0,0,2020-08-23
1-4,South_West,190,0,0,2020-08-24
1-4,South_West,191,0,0,2020-08-25
1-4,South_West,192,0,0,2020-08-26
1-4,South_West,193,0,0,2020-08-27
1-4,South_West,194,0,0,2020-08-28
1-4,South_West,195,0,0,2020-08-29
1-4,South_West,196,0,0,2020-08-30
1-4,South_West,197,0,0,2020-08-31
1-4,South_West,198,0,0,2020-09-01
1-4,South_West,199,0,0,2020-09-02
1-4,South_West,200,0,0,2020-09-03
1-4,South_West,201,0,0,2020-09-04
1-4,South_West,202,0,0,2020-09-05
1-4,South_West,203,0,0,2020-09-06
1-4,South_West,204,0,0,2020-09-07
1-4,South_West,205,0,0,2020-09-08
1-4,South_West,206,0,0,2020-09-09
1-4,South_West,207,0,0,2020-09-10
1-4,South_West,208,0,0,2020-09-11
1-4,South_West,209,0,0,2020-09-12
1-4,South_West,210,0,0,2020-09-13
1-4,South_West,211,0,0,2020-09-14
1-4,South_West,212,0,0,2020-09-15
1-4,South_West,213,0,0,2020-09-16
1-4,South_West,214,0,0,2020-09-17
1-4,South_West,215,0,0,2020-09-18
1-4,South_West,216,0,0,2020-09-19
1-4,South_West,217,0,0,2020-09-20
1-4,South_West,218,0,0,2020-09-21
1-4,South_West,219,0,0,2020-09-22
1-4,South_West,220,0,0,2020-09-23
1-4,South_West,221,0,0,2020-09-24
1-4,South_West,222,0,0,2020-09-25
1-4,South_West,223,0,0,2020-09-26
1-4,South_West,224,0,0,2020-09-27
1-4,South_West,225,0,0,2020-09-28
1-4,South_West,226,0,0,2020-09-29
1-4,South_West,227,0,0,2020-09-30
1-4,South_West,228,0,0,2020-10-01
1-4,South_West,229,0,0,2020-10-02
1-4,South_West,230,0,0,2020-10-03
1-4,South_West,231,0,0,2020-10-04
1-4,South_West,232,0,0,2020-10-05
1-4,South_West,233,0,0,2020-10-06
1-4,South_West,234,0,0,2020-10-07
1-4,South_West,235,0,0,2020-10-08
1-4,South_West,236,0,0,2020-10-09
1-4,South_West,237,0,0,2020-10-10
1-4,South_West,238,0,0,2020-10-11
1-4,South_West,239,0,0,2020-10-12
1-4,South_West,240,0,0,2020-10-13
1-4,South_West,241,0,0,2020-10-14
1-4,South_West,242,0,0,2020-10-15
1-4,South_West,243,0,0,2020-10-16
1-4,South_West,244,0,0,2020-10-17
1-4,South_West,245,0,0,2020-10-18
1-4,South_West,246,0,0,2020-10-19
1-4,South_West,247,0,0,2020-10-20
1-4,South_West,248,0,0,2020-10-21
1-4,South_West,249,0,0,2020-10-22
1-4,South_West,250,0,0,2020-10-23
1-4,South_West,251,0,0,2020-10-24
1-4,South_West,252,0,0,2020-10-25
1-4,South_West,253,0,0,2020-10-26
1-4,South_West,254,0,0,2020-10-27
1-4,South_West,255,0,0,2020-10-28
1-4,South_West,256,0,0,2020-10-29
1-4,South_West,257,0,0,2020-10-30
1-4,South_West,258,0,0,2020-10-31
1-4,South_West,259,0,0,2020-11-01
1-4,South_West,260,0,0,2020-11-02
1-4,South_West,261,0,0,2020-11-03
1-4,South_West,262,0,0,2020-11-04
1-4,South_West,263,0,0,2020-11-05
1-4,South_West,264,0,0,2020-11-06
1-4,South_West,265,0,0,2020-11-07
1-4,South_West,266,0,0,2020-11-08
1-4,South_West,267,0,0,2020-11-09
1-4,South_West,268,0,0,2020-11-10
1-4,South_West,269,0,0,2020-11-11
1-4,South_West,270,0,0,2020-11-12
1-4,South_West,271,0,0,2020-11-13
1-4,South_West,272,0,0,2020-11-14
1-4,South_West,273,0,0,2020-11-15
1-4,South_West,274,0,0,2020-11-16
1-4,South_West,275,0,0,2020-11-17
1-4,South_West,276,0,0,2020-11-18
1-4,South_West,277,0,0,2020-11-19
1-4,South_West,278,0,0,2020-11-20
1-4,South_West,279,0,0,2020-11-21
1-4,West_Midlands,168,0,0,2020-08-02
1-4,West_Midlands,169,0,0,2020-08-03
1-4,West_Midlands,170,0,0,2020-08-04
1-4,West_Midlands,171,0,0,2020-08-05
1-4,West_Midlands,172,0,0,2020-08-06
1-4,West_Midlands,173,0,0,2020-08-07
1-4,West_Midlands,174,0,0,2020-08-08
1-4,West_Midlands,175,0,0,2020-08-09
1-4,West_Midlands,176,0,0,2020-08-10
1-4,West_Midlands,177,0,0,2020-08-11
1-4,West_Midlands,178,0,0,2020-08-12
1-4,West_Midlands,179,0,0,2020-08-13
1-4,West_Midlands,180,0,0,2020-08-14
1-4,West_Midlands,181,0,0,2020-08-15
1-4,West_Midlands,182,0,0,2020-08-16
1-4,West_Midlands,183,0,0,2020-08-17
1-4,West_Midlands,184,0,0,2020-08-18
1-4,West_Midlands,185,0,0,2020-08-19
1-4,West_Midlands,186,0,0,2020-08-20
1-4,West_Midlands,187,0,0,2020-08-21
1-4,West_Midlands,188,0,0,2020-08-22
1-4,West_Midlands,189,0,0,2020-08-23
1-4,West_Midlands,190,0,0,2020-08-24
1-4,West_Midlands,191,0,0,2020-08-25
1-4,West_Midlands,192,0,0,2020-08-26
1-4,West_Midlands,193,0,0,2020-08-27
1-4,West_Midlands,194,0,0,2020-08-28
1-4,West_Midlands,195,0,0,2020-08-29
1-4,West_Midlands,196,0,0,2020-08-30
1-4,West_Midlands,197,0,0,2020-08-31
1-4,West_Midlands,198,0,0,2020-09-01
1-4,West_Midlands,199,0,0,2020-09-02
1-4,West_Midlands,200,0,0,2020-09-03
1-4,West_Midlands,201,0,0,2020-09-04
1-4,West_Midlands,202,0,0,2020-09-05
1-4,West_Midlands,203,0,0,2020-09-06
1-4,West_Midlands,204,0,0,2020-09-07
1-4,West_Midlands,205,0,0,2020-09-08
1-4,West_Midlands,206,0,0,2020-09-09
1-4,West_Midlands,207,0,0,2020-09-10
1-4,West_Midlands,208,0,0,2020-09-11
1-4,West_Midlands,209,0,0,2020-09-12
1-4,West_Midlands,210,0,0,2020-09-13
1-4,West_Midlands,211,0,0,2020-09-14
1-4,West_Midlands,212,0,0,2020-09-15
1-4,West_Midlands,213,0,0,2020-09-16
1-4,West_Midlands,214,0,0,2020-09-17
1-4,West_Midlands,215,0,0,2020-09-18
1-4,West_Midlands,216,0,0,2020-09-19
1-4,West_Midlands,217,0,0,2020-09-20
1-4,West_Midlands,218,0,0,2020-09-21
1-4,West_Midlands,219,0,0,2020-09-22
1-4,West_Midlands,220,0,0,2020-09-23
1-4,West_Midlands,221,0,0,2020-09-24
1-4,West_Midlands,222,0,0,2020-09-25
1-4,West_Midlands,223,0,0,2020-09-26
1-4,West_Midlands,224,0,0,2020-09-27
1-4,West_Midlands,225,0,0,2020-09-28
1-4,West_Midlands,226,0,0,2020-09-29
1-4,West_Midlands,227,0,0,2020-09-30
1-4,West_Midlands,228,0,0,2020-10-01
1-4,West_Midlands,229,0,0,2020-10-02
1-4,West_Midlands,230,0,0,2020-10-03
1-4,West_Midlands,231,0,0,2020-10-04
1-4,West_Midlands,232,0,0,2020-10-05
1-4,West_Midlands,233,0,0,2020-10-06
1-4,West_Midlands,234,0,0,2020-10-07
1-4,West_Midlands,235,0,0,2020-10-08
1-4,West_Midlands,236,0,0,2020-10-09
1-4,West_Midlands,237,0,0,2020-10-10
1-4,West_Midlands,238,0,0,2020-10-11
1-4,West_Midlands,239,0,0,2020-10-12
1-4,West_Midlands,240,0,0,2020-10-13
1-4,West_Midlands,241,0,0,2020-10-14
1-4,West_Midlands,242,0,0,2020-10-15
1-4,West_Midlands,243,0,0,2020-10-16
1-4,West_Midlands,244,0,0,2020-10-17
1-4,West_Midlands,245,0,0,2020-10-18
1-4,West_Midlands,246,0,0,2020-10-19
1-4,West_Midlands,247,0,0,2020-10-20
1-4,West_Midlands,248,0,0,2020-10-21
1-4,West_Midlands,249,0,0,2020-10-22
1-4,West_Midlands,250,0,0,2020-10-23
1-4,West_Midlands,251,0,0,2020-10-24
1-4,West_Midlands,252,0,0,2020-10-25
1-4,West_Midlands,253,0,0,2020-10-26
1-4,West_Midlands,254,0,0,2020-10-27
1-4,West_Midlands,255,0,0,2020-10-28
1-4,West_Midlands,256,0,0,2020-10-29
1-4,West_Midlands,257,0,0,2020-10-30
1-4,West_Midlands,258,0,0,2020-10-31
1-4,West_Midlands,259,0,0,2020-11-01
1-4,West_Midlands,260,0,0,2020-11-02
1-4,West_Midlands,261,0,0,2020-11-03
1-4,West_Midlands,262,0,0,2020-11-04
1-4,West_Midlands,263,0,0,2020-11-05
1-4,West_Midlands,264,0,0,2020-11-06
1-4,West_Midlands,265,0,0,2020-11-07
1-4,West_Midlands,266,0,0,2020-11-08
1-4,West_Midlands,267,0,0,2020-11-09
1-4,West_Midlands,268,0,0,2020-11-10
1-4,West_Midlands,269,0,0,2020-11-11
1-4,West_Midlands,270,0,0,2020-11-12
1-4,West_Midlands,271,0,0,2020-11-13
1-4,West_Midlands,272,0,0,2020-11-14
1-4,West_Midlands,273,0,0,2020-11-15
1-4,West_Midlands,274,0,0,2020-11-16
1-4,West_Midlands,275,0,0,2020-11-17
1-4,West_Midlands,276,0,0,2020-11-18
1-4,West_Midlands,277,0,0,2020-11-19
1-4,West_Midlands,278,0,0,2020-11-20
1-4,West_Midlands,279,0,0,2020-11-21
1-4,Yorkshire_and_The_Humber,168,0,0,2020-08-02
1-4,Yorkshire_and_The_Humber,169,0,0,2020-08-03
1-4,Yorkshire_and_The_Humber,170,0,0,2020-08-04
1-4,Yorkshire_and_The_Humber,171,0,0,2020-08-05
1-4,Yorkshire_and_The_Humber,172,0,0,2020-08-06
1-4,Yorkshire_and_The_Humber,173,0,0,2020-08-07
1-4,Yorkshire_and_The_Humber,174,0,0,2020-08-08
1-4,Yorkshire_and_The_Humber,175,0,0,2020-08-09
1-4,Yorkshire_and_The_Humber,176,0,0,2020-08-10
1-4,Yorkshire_and_The_Humber,177,0,0,2020-08-11
1-4,Yorkshire_and_The_Humber,178,0,0,2020-08-12
1-4,Yorkshire_and_The_Humber,179,0,0,2020-08-13
1-4,Yorkshire_and_The_Humber,180,0,0,2020-08-14
1-4,Yorkshire_and_The_Humber,181,0,0,2020-08-15
1-4,Yorkshire_and_The_Humber,182,0,0,2020-08-16
1-4,Yorkshire_and_The_Humber,183,0,0,2020-08-17
1-4,Yorkshire_and_The_Humber,184,0,0,2020-08-18
1-4,Yorkshire_and_The_Humber,185,0,0,2020-08-19
1-4,Yorkshire_and_The_Humber,186,0,0,2020-08-20
1-4,Yorkshire_and_The_Humber,187,0,0,2020-08-21
1-4,Yorkshire_and_The_Humber,188,0,0,2020-08-22
1-4,Yorkshire_and_The_Humber,189,0,0,2020-08-23
1-4,Yorkshire_and_The_Humber,190,0,0,2020-08-24
1-4,Yorkshire_and_The_Humber,191,0,0,2020-08-25
1-4,Yorkshire_and_The_Humber,192,0,0,2020-08-26
1-4,Yorkshire_and_The_Humber,193,0,0,2020-08-27
1-4,Yorkshire_and_The_Humber,194,0,0,2020-08-28
1-4,Yorkshire_and_The_Humber,195,0,0,2020-08-29
1-4,Yorkshire_and_The_Humber,196,0,0,2020-08-30
1-4,Yorkshire_and_The_Humber,197,0,0,2020-08-31
1-4,Yorkshire_and_The_Humber,198,0,0,2020-09-01
1-4,Yorkshire_and_The_Humber,199,0,0,2020-09-02
1-4,Yorkshire_and_The_Humber,200,0,0,2020-09-03
1-4,Yorkshire_and_The_Humber,201,0,0,2020-09-04
1-4,Yorkshire_and_The_Humber,202,0,0,2020-09-05
1-4,Yorkshire_and_The_Humber,203,0,0,2020-09-06
1-4,Yorkshire_and_The_Humber,204,0,0,2020-09-07
1-4,Yorkshire_and_The_Humber,205,0,0,2020-09-08
1-4,Yorkshire_and_The_Humber,206,0,0,2020-09-09
1-4,Yorkshire_and_The_Humber,207,0,0,2020-09-10
1-4,Yorkshire_and_The_Humber,208,0,0,2020-09-11
1-4,Yorkshire_and_The_Humber,209,0,0,2020-09-12
1-4,Yorkshire_and_The_Humber,210,0,0,2020-09-13
1-4,Yorkshire_and_The_Humber,211,0,0,2020-09-14
1-4,Yorkshire_and_The_Humber,212,0,0,2020-09-15
1-4,Yorkshire_and_The_Humber,213,0,0,2020-09-16
1-4,Yorkshire_and_The_Humber,214,0,0,2020-09-17
1-4,Yorkshire_and_The_Humber,215,0,0,2020-09-18
1-4,Yorkshire_and_The_Humber,216,0,0,2020-09-19
1-4,Yorkshire_and_The_Humber,217,0,0,2020-09-20
1-4,Yorkshire_and_The_Humber,218,0,0,2020-09-21
1-4,Yorkshire_and_The_Humber,219,0,0,2020-09-22
1-4,Yorkshire_and_The_Humber,220,0,0,2020-09-23
1-4,Yorkshire_and_The_Humber,221,0,0,2020-09-24
1-4,Yorkshire_and_The_Humber,222,0,0,2020-09-25
1-4,Yorkshire_and_The_Humber,223,0,0,2020-09-26
1-4,Yorkshire_and_The_Humber,224,0,0,2020-09-27
1-4,Yorkshire_and_The_Humber,225,0,0,2020-09-28
1-4,Yorkshire_and_The_Humber,226,0,0,2020-09-29
1-4,Yorkshire_and_The_Humber,227,0,0,2020-09-30
1-4,Yorkshire_and_The_Humber,228,0,0,2020-10-01
1-4,Yorkshire_and_The_Humber,229,0,0,2020-10-02
1-4,Yorkshire_and_The_Humber,230,0,0,2020-10-03
1-4,Yorkshire_and_The_Humber,231,0,0,2020-10-04
1-4,Yorkshire_and_The_Humber,232,0,0,2020-10-05
1-4,Yorkshire_and_The_Humber,233,0,0,2020-10-06
1-4,Yorkshire_and_The_Humber,234,0,0,2020-10-07
1-4,Yorkshire_and_The_Humber,235,0,0,2020-10-08
1-4,Yorkshire_and_The_Humber,236,0,0,2020-10-09
1-4,Yorkshire_and_The_Humber,237,0,0,2020-10-10
1-4,Yorkshire_and_The_Humber,238,0,0,2020-10-11
1-4,Yorkshire_and_The_Humber,239,0,0,2020-10-12
1-4,Yorkshire_and_The_Humber,240,0,0,2020-10-13
1-4,Yorkshire_and_The_Humber,241,0,0,2020-10-14
1-4,Yorkshire_and_The_Humber,242,0,0,2020-10-15
1-4,Yorkshire_and_The_Humber,243,0,0,2020-10-16
1-4,Yorkshire_and_The_Humber,244,0,0,2020-10-17
1-4,Yorkshire_and_The_Humber,245,0,0,2020-10-18
1-4,Yorkshire_and_The_Humber,246,0,0,2020-10-19
1-4,Yorkshire_and_The_Humber,247,0,0,2020-10-20
1-4,Yorkshire_and_The_Humber,248,0,0,2020-10-21
1-4,Yorkshire_and_The_Humber,249,0,0,2020-10-22
1-4,Yorkshire_and_The_Humber,250,0,0,2020-10-23
1-4,Yorkshire_and_The_Humber,251,0,0,2020-10-24
1-4,Yorkshire_and_The_Humber,252,0,0,2020-10-25
1-4,Yorkshire_and_The_Humber,253,0,0,2020-10-26
1-4,Yorkshire_and_The_Humber,254,0,0,2020-10-27
1-4,Yorkshire_and_The_Humber,255,0,0,2020-10-28
1-4,Yorkshire_and_The_Humber,256,0,0,2020-10-29
1-4,Yorkshire_and_The_Humber,257,0,0,2020-10-30
1-4,Yorkshire_and_The_Humber,258,0,0,2020-10-31
1-4,Yorkshire_and_The_Humber,259,0,0,2020-11-01
1-4,Yorkshire_and_The_Humber,260,0,0,2020-11-02
1-4,Yorkshire_and_The_Humber,261,0,0,2020-11-03
1-4,Yorkshire_and_The_Humber,262,0,0,2020-11-04
1-4,Yorkshire_and_The_Humber,263,0,0,2020-11-05
1-4,Yorkshire_and_The_Humber,264,0,0,2020-11-06
1-4,Yorkshire_and_The_Humber,265,0,0,2020-11-07
1-4,Yorkshire_and_The_Humber,266,0,0,2020-11-08
1-4,Yorkshire_and_The_Humber,267,0,0,2020-11-09
1-4,Yorkshire_and_The_Humber,268,0,0,2020-11-10
1-4,Yorkshire_and_The_Humber,269,0,0,2020-11-11
1-4,Yorkshire_and_The_Humber,270,0,0,2020-11-12
1-4,Yorkshire_and_The_Humber,271,0,0,2020-11-13
1-4,Yorkshire_and_The_Humber,272,0,0,2020-11-14
1-4,Yorkshire_and_The_Humber,273,0,0,2020-11-15
1-4,Yorkshire_and_The_Humber,274,0,0,2020-11-16
1-4,Yorkshire_and_The_Humber,275,0,0,2020-11-17
1-4,Yorkshire_and_The_Humber,276,0,0,2020-11-18
1-4,Yorkshire_and_The_Humber,277,0,0,2020-11-19
1-4,Yorkshire_and_The_Humber,278,0,0,2020-11-20
1-4,Yorkshire_and_The_Humber,279,0,0,2020-11-21
5-14,East_of_England,168,0,0,2020-08-02
5-14,East_of_England,169,0,0,2020-08-03
5-14,East_of_England,170,0,0,2020-08-04
5-14,East_of_England,171,0,0,2020-08-05
5-14,East_of_England,172,0,0,2020-08-06
5-14,East_of_England,173,0,0,2020-08-07
5-14,East_of_England,174,0,0,2020-08-08
5-14,East_of_England,175,0,0,2020-08-09
5-14,East_of_England,176,0,0,2020-08-10
5-14,East_of_England,177,0,0,2020-08-11
5-14,East_of_England,178,0,0,2020-08-12
5-14,East_of_England,179,0,0,2020-08-13
5-14,East_of_England,180,0,0,2020-08-14
5-14,East_of_England,181,0,0,2020-08-15
5-14,East_of_England,182,0,0,2020-08-16
5-14,East_of_England,183,0,0,2020-08-17
5-14,East_of_England,184,0,0,2020-08-18
5-14,East_of_England,185,0,0,2020-08-19
5-14,East_of_England,186,0,0,2020-08-20
5-14,East_of_England,187,0,0,2020-08-21
5-14,East_of_England,188,0,0,2020-08-22
5-14,East_of_England,189,0,0,2020-08-23
5-14,East_of_England,190,0,0,2020-08-24
5-14,East_of_England,191,0,0,2020-08-25
5-14,East_of_England,192,0,0,2020-08-26
5-14,East_of_England,193,0,0,2020-08-27
5-14,East_of_England,194,0,0,2020-08-28
5-14,East_of_England,195,6.57666057822505,0.278202773176191,2020-08-29
5-14,East_of_England,196,0,0,2020-08-30
5-14,East_of_England,197,0,0,2020-08-31
5-14,East_of_England,198,0,0,2020-09-01
5-14,East_of_England,199,0,0,2020-09-02
5-14,East_of_England,200,0,0,2020-09-03
5-14,East_of_England,201,0,0,2020-09-04
5-14,East_of_England,202,0,0,2020-09-05
5-14,East_of_England,203,0,0,2020-09-06
5-14,East_of_England,204,0,0,2020-09-07
5-14,East_of_England,205,0,0,2020-09-08
5-14,East_of_England,206,0,0,2020-09-09
5-14,East_of_England,207,0,0,2020-09-10
5-14,East_of_England,208,0,0,2020-09-11
5-14,East_of_England,209,0,0,2020-09-12
5-14,East_of_England,210,0,0,2020-09-13
5-14,East_of_England,211,0,0,2020-09-14
5-14,East_of_England,212,0,0,2020-09-15
5-14,East_of_England,213,0,0,2020-09-16
5-14,East_of_England,214,0,0,2020-09-17
5-14,East_of_England,215,0,0,2020-09-18
5-14,East_of_England,216,0,0,2020-09-19
5-14,East_of_England,217,0,0,2020-09-20
5-14,East_of_England,218,0,0,2020-09-21
5-14,East_of_England,219,0,0,2020-09-22
5-14,East_of_England,220,0,0,2020-09-23
5-14,East_of_England,221,0,0,2020-09-24
5-14,East_of_England,222,0,0,2020-09-25
5-14,East_of_England,223,7.3798533823486,0.13639311220378,2020-09-26
5-14,East_of_England,224,0,0,2020-09-27
5-14,East_of_England,225,0,0,2020-09-28
5-14,East_of_England,226,0,0,2020-09-29
5-14,East_of_England,227,0,0,2020-09-30
5-14,East_of_England,228,0,0,2020-10-01
5-14,East_of_England,229,0,0,2020-10-02
5-14,East_of_England,230,0,0,2020-10-03
5-14,East_of_England,231,0,0,2020-10-04
5-14,East_of_England,232,0,0,2020-10-05
5-14,East_of_England,233,0,0,2020-10-06
5-14,East_of_England,234,0,0,2020-10-07
5-14,East_of_England,235,0,0,2020-10-08
5-14,East_of_England,236,0,0,2020-10-09
5-14,East_of_England,237,0,0,2020-10-10
5-14,East_of_England,238,0,0,2020-10-11
5-14,East_of_England,239,0,0,2020-10-12
5-14,East_of_England,240,0,0,2020-10-13
5-14,East_of_England,241,0,0,2020-10-14
5-14,East_of_England,242,0,0,2020-10-15
5-14,East_of_England,243,0,0,2020-10-16
5-14,East_of_England,244,0,0,2020-10-17
5-14,East_of_England,245,0,0,2020-10-18
5-14,East_of_England,246,0,0,2020-10-19
5-14,East_of_England,247,0,0,2020-10-20
5-14,East_of_England,248,0,0,2020-10-21
5-14,East_of_England,249,0,0,2020-10-22
5-14,East_of_England,250,0,0,2020-10-23
5-14,East_of_England,251,8.52415433718438,0.0797276425468613,2020-10-24
5-14,East_of_England,252,0,0,2020-10-25
5-14,East_of_England,253,0,0,2020-10-26
5-14,East_of_England,254,0,0,2020-10-27
5-14,East_of_England,255,0,0,2020-10-28
5-14,East_of_England,256,0,0,2020-10-29
5-14,East_of_England,257,0,0,2020-10-30
5-14,East_of_England,258,0,0,2020-10-31
5-14,East_of_England,259,0,0,2020-11-01
5-14,East_of_England,260,0,0,2020-11-02
5-14,East_of_England,261,0,0,2020-11-03
5-14,East_of_England,262,0,0,2020-11-04
5-14,East_of_England,263,0,0,2020-11-05
5-14,East_of_England,264,0,0,2020-11-06
5-14,East_of_England,265,0,0,2020-11-07
5-14,East_of_England,266,0,0,2020-11-08
5-14,East_of_England,267,0,0,2020-11-09
5-14,East_of_England,268,0,0,2020-11-10
5-14,East_of_England,269,0,0,2020-11-11
5-14,East_of_England,270,0,0,2020-11-12
5-14,East_of_England,271,0,0,2020-11-13
5-14,East_of_England,272,0,0,2020-11-14
5-14,East_of_England,273,0,0,2020-11-15
5-14,East_of_England,274,0,0,2020-11-16
5-14,East_of_England,275,0,0,2020-11-17
5-14,East_of_England,276,0,0,2020-11-18
5-14,East_of_England,277,0,0,2020-11-19
5-14,East_of_England,278,0,0,2020-11-20
5-14,East_of_England,279,8.39426080531646,0.0847182906395249,2020-11-21
5-14,East_Midlands,168,0,0,2020-08-02
5-14,East_Midlands,169,0,0,2020-08-03
5-14,East_Midlands,170,0,0,2020-08-04
5-14,East_Midlands,171,0,0,2020-08-05
5-14,East_Midlands,172,0,0,2020-08-06
5-14,East_Midlands,173,0,0,2020-08-07
5-14,East_Midlands,174,0,0,2020-08-08
5-14,East_Midlands,175,0,0,2020-08-09
5-14,East_Midlands,176,0,0,2020-08-10
5-14,East_Midlands,177,0,0,2020-08-11
5-14,East_Midlands,178,0,0,2020-08-12
5-14,East_Midlands,179,0,0,2020-08-13
5-14,East_Midlands,180,0,0,2020-08-14
5-14,East_Midlands,181,0,0,2020-08-15
5-14,East_Midlands,182,0,0,2020-08-16
5-14,East_Midlands,183,0,0,2020-08-17
5-14,East_Midlands,184,0,0,2020-08-18
5-14,East_Midlands,185,0,0,2020-08-19
5-14,East_Midlands,186,0,0,2020-08-20
5-14,East_Midlands,187,0,0,2020-08-21
5-14,East_Midlands,188,0,0,2020-08-22
5-14,East_Midlands,189,0,0,2020-08-23
5-14,East_Midlands,190,0,0,2020-08-24
5-14,East_Midlands,191,0,0,2020-08-25
5-14,East_Midlands,192,0,0,2020-08-26
5-14,East_Midlands,193,0,0,2020-08-27
5-14,East_Midlands,194,0,0,2020-08-28
5-14,East_Midlands,195,5.73429207456045,0.347349069832208,2020-08-29
5-14,East_Midlands,196,0,0,2020-08-30
5-14,East_Midlands,197,0,0,2020-08-31
5-14,East_Midlands,198,0,0,2020-09-01
5-14,East_Midlands,199,0,0,2020-09-02
5-14,East_Midlands,200,0,0,2020-09-03
5-14,East_Midlands,201,0,0,2020-09-04
5-14,East_Midlands,202,0,0,2020-09-05
5-14,East_Midlands,203,0,0,2020-09-06
5-14,East_Midlands,204,0,0,2020-09-07
5-14,East_Midlands,205,0,0,2020-09-08
5-14,East_Midlands,206,0,0,2020-09-09
5-14,East_Midlands,207,0,0,2020-09-10
5-14,East_Midlands,208,0,0,2020-09-11
5-14,East_Midlands,209,0,0,2020-09-12
5-14,East_Midlands,210,0,0,2020-09-13
5-14,East_Midlands,211,0,0,2020-09-14
5-14,East_Midlands,212,0,0,2020-09-15
5-14,East_Midlands,213,0,0,2020-09-16
5-14,East_Midlands,214,0,0,2020-09-17
5-14,East_Midlands,215,0,0,2020-09-18
5-14,East_Midlands,216,0,0,2020-09-19
5-14,East_Midlands,217,0,0,2020-09-20
5-14,East_Midlands,218,0,0,2020-09-21
5-14,East_Midlands,219,0,0,2020-09-22
5-14,East_Midlands,220,0,0,2020-09-23
5-14,East_Midlands,221,0,0,2020-09-24
5-14,East_Midlands,222,0,0,2020-09-25
5-14,East_Midlands,223,7.5601778540951,0.13042755456009,2020-09-26
5-14,East_Midlands,224,0,0,2020-09-27
5-14,East_Midlands,225,0,0,2020-09-28
5-14,East_Midlands,226,0,0,2020-09-29
5-14,East_Midlands,227,0,0,2020-09-30
5-14,East_Midlands,228,0,0,2020-10-01
5-14,East_Midlands,229,0,0,2020-10-02
5-14,East_Midlands,230,0,0,2020-10-03
5-14,East_Midlands,231,0,0,2020-10-04
5-14,East_Midlands,232,0,0,2020-10-05
5-14,East_Midlands,233,0,0,2020-10-06
5-14,East_Midlands,234,0,0,2020-10-07
5-14,East_Midlands,235,0,0,2020-10-08
5-14,East_Midlands,236,0,0,2020-10-09
5-14,East_Midlands,237,0,0,2020-10-10
5-14,East_Midlands,238,0,0,2020-10-11
5-14,East_Midlands,239,0,0,2020-10-12
5-14,East_Midlands,240,0,0,2020-10-13
5-14,East_Midlands,241,0,0,2020-10-14
5-14,East_Midlands,242,0,0,2020-10-15
5-14,East_Midlands,243,0,0,2020-10-16
5-14,East_Midlands,244,0,0,2020-10-17
5-14,East_Midlands,245,0,0,2020-10-18
5-14,East_Midlands,246,0,0,2020-10-19
5-14,East_Midlands,247,0,0,2020-10-20
5-14,East_Midlands,248,0,0,2020-10-21
5-14,East_Midlands,249,0,0,2020-10-22
5-14,East_Midlands,250,0,0,2020-10-23
5-14,East_Midlands,251,8.97655447373161,0.0726954427364387,2020-10-24
5-14,East_Midlands,252,0,0,2020-10-25
5-14,East_Midlands,253,0,0,2020-10-26
5-14,East_Midlands,254,0,0,2020-10-27
5-14,East_Midlands,255,0,0,2020-10-28
5-14,East_Midlands,256,0,0,2020-10-29
5-14,East_Midlands,257,0,0,2020-10-30
5-14,East_Midlands,258,0,0,2020-10-31
